# DO NOT EDIT: This file is generated by scripts/rebuild_glyph_data_csv.py
# The data is derived from glyphsLib/data/GlyphData.xml
#
# The MIT License (MIT)
#
# Copyright (c) 2016 Georg Seifert
#
# Permission is hereby granted, free of charge, to any person obtaining a copy
# of this software and associated documentation files (the "Software"), to deal
# in the Software without restriction, including without limitation the rights
# to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
# copies of the Software, and to permit persons to whom the Software is
# furnished to do so, subject to the following conditions:
#
# The above copyright notice and this permission notice shall be included in all
# copies or substantial portions of the Software.
#
# THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
# IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
# FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
# AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
# LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
# OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
# SOFTWARE.

unicode;name;category;subCategory;case;direction;script;description;production
00E5;aring;Letter;;lower;;latin;LATIN SMALL LETTER A WITH RING ABOVE;
00E6;ae;Letter;;lower;;latin;LATIN SMALL LETTER AE;
00E7;ccedilla;Letter;;lower;;latin;LATIN SMALL LETTER C WITH CEDILLA;
00E8;egrave;Letter;;lower;;latin;LATIN SMALL LETTER E WITH GRAVE;
00E9;eacute;Letter;;lower;;latin;LATIN SMALL LETTER E WITH ACUTE;
00EA;ecircumflex;Letter;;lower;;latin;LATIN SMALL LETTER E WITH CIRCUMFLEX;
00EB;edieresis;Letter;;lower;;latin;LATIN SMALL LETTER E WITH DIAERESIS;
00EC;igrave;Letter;;lower;;latin;LATIN SMALL LETTER I WITH GRAVE;
00ED;iacute;Letter;;lower;;latin;LATIN SMALL LETTER I WITH ACUTE;
00EE;icircumflex;Letter;;lower;;latin;LATIN SMALL LETTER I WITH CIRCUMFLEX;
00EF;idieresis;Letter;;lower;;latin;LATIN SMALL LETTER I WITH DIAERESIS;
;idotaccent;Letter;;lower;;latin;LATIN SMALL LETTER I WITH DOT;i.loclTRK
00F0;eth;Letter;;lower;;latin;LATIN SMALL LETTER ETH;
00F1;ntilde;Letter;;lower;;latin;LATIN SMALL LETTER N WITH TILDE;
00F2;ograve;Letter;;lower;;latin;LATIN SMALL LETTER O WITH GRAVE;
00F3;oacute;Letter;;lower;;latin;LATIN SMALL LETTER O WITH ACUTE;
00F4;ocircumflex;Letter;;lower;;latin;LATIN SMALL LETTER O WITH CIRCUMFLEX;
00F5;otilde;Letter;;lower;;latin;LATIN SMALL LETTER O WITH TILDE;
00F6;odieresis;Letter;;lower;;latin;LATIN SMALL LETTER O WITH DIAERESIS;
00F7;divide;Symbol;Math;;;;DIVISION SIGN;
00F8;oslash;Letter;;lower;;latin;LATIN SMALL LETTER O WITH STROKE;
00F9;ugrave;Letter;;lower;;latin;LATIN SMALL LETTER U WITH GRAVE;
00FA;uacute;Letter;;lower;;latin;LATIN SMALL LETTER U WITH ACUTE;
00FB;ucircumflex;Letter;;lower;;latin;LATIN SMALL LETTER U WITH CIRCUMFLEX;
00FC;udieresis;Letter;;lower;;latin;LATIN SMALL LETTER U WITH DIAERESIS;
00FD;yacute;Letter;;lower;;latin;LATIN SMALL LETTER Y WITH ACUTE;
00FE;thorn;Letter;;lower;;latin;LATIN SMALL LETTER THORN;
00FF;ydieresis;Letter;;lower;;latin;LATIN SMALL LETTER Y WITH DIAERESIS;
0100;Amacron;Letter;;upper;;latin;LATIN CAPITAL LETTER A WITH MACRON;
0101;amacron;Letter;;lower;;latin;LATIN SMALL LETTER A WITH MACRON;
0102;Abreve;Letter;;upper;;latin;LATIN CAPITAL LETTER A WITH BREVE;
0103;abreve;Letter;;lower;;latin;LATIN SMALL LETTER A WITH BREVE;
0104;Aogonek;Letter;;upper;;latin;LATIN CAPITAL LETTER A WITH OGONEK;
0105;aogonek;Letter;;lower;;latin;LATIN SMALL LETTER A WITH OGONEK;
0106;Cacute;Letter;;upper;;latin;LATIN CAPITAL LETTER C WITH ACUTE;
0107;cacute;Letter;;lower;;latin;LATIN SMALL LETTER C WITH ACUTE;
0108;Ccircumflex;Letter;;upper;;latin;LATIN CAPITAL LETTER C WITH CIRCUMFLEX;
0109;ccircumflex;Letter;;lower;;latin;LATIN SMALL LETTER C WITH CIRCUMFLEX;
010A;Cdotaccent;Letter;;upper;;latin;LATIN CAPITAL LETTER C WITH DOT ABOVE;
010B;cdotaccent;Letter;;lower;;latin;LATIN SMALL LETTER C WITH DOT ABOVE;
010C;Ccaron;Letter;;upper;;latin;LATIN CAPITAL LETTER C WITH CARON;
010D;ccaron;Letter;;lower;;latin;LATIN SMALL LETTER C WITH CARON;
010E;Dcaron;Letter;;upper;;latin;LATIN CAPITAL LETTER D WITH CARON;
010F;dcaron;Letter;;lower;;latin;LATIN SMALL LETTER D WITH CARON;
0110;Dcroat;Letter;;upper;;latin;LATIN CAPITAL LETTER D WITH STROKE;
0111;dcroat;Letter;;lower;;latin;LATIN SMALL LETTER D WITH STROKE;
0112;Emacron;Letter;;upper;;latin;LATIN CAPITAL LETTER E WITH MACRON;
0113;emacron;Letter;;lower;;latin;LATIN SMALL LETTER E WITH MACRON;
0114;Ebreve;Letter;;upper;;latin;LATIN CAPITAL LETTER E WITH BREVE;
0115;ebreve;Letter;;lower;;latin;LATIN SMALL LETTER E WITH BREVE;
0116;Edotaccent;Letter;;upper;;latin;LATIN CAPITAL LETTER E WITH DOT ABOVE;
0117;edotaccent;Letter;;lower;;latin;LATIN SMALL LETTER E WITH DOT ABOVE;
0118;Eogonek;Letter;;upper;;latin;LATIN CAPITAL LETTER E WITH OGONEK;
0119;eogonek;Letter;;lower;;latin;LATIN SMALL LETTER E WITH OGONEK;
011A;Ecaron;Letter;;upper;;latin;LATIN CAPITAL LETTER E WITH CARON;
011B;ecaron;Letter;;lower;;latin;LATIN SMALL LETTER E WITH CARON;
011C;Gcircumflex;Letter;;upper;;latin;LATIN CAPITAL LETTER G WITH CIRCUMFLEX;
011D;gcircumflex;Letter;;lower;;latin;LATIN SMALL LETTER G WITH CIRCUMFLEX;
011E;Gbreve;Letter;;upper;;latin;LATIN CAPITAL LETTER G WITH BREVE;
011F;gbreve;Letter;;lower;;latin;LATIN SMALL LETTER G WITH BREVE;
0120;Gdotaccent;Letter;;upper;;latin;LATIN CAPITAL LETTER G WITH DOT ABOVE;
0121;gdotaccent;Letter;;lower;;latin;LATIN SMALL LETTER G WITH DOT ABOVE;
0122;Gcommaaccent;Letter;;upper;;latin;LATIN CAPITAL LETTER G WITH CEDILLA;uni0122
0123;gcommaaccent;Letter;;lower;;latin;LATIN SMALL LETTER G WITH CEDILLA;uni0123
0124;Hcircumflex;Letter;;upper;;latin;LATIN CAPITAL LETTER H WITH CIRCUMFLEX;
0125;hcircumflex;Letter;;lower;;latin;LATIN SMALL LETTER H WITH CIRCUMFLEX;
0126;Hbar;Letter;;upper;;latin;LATIN CAPITAL LETTER H WITH STROKE;
0127;hbar;Letter;;lower;;latin;LATIN SMALL LETTER H WITH STROKE;
0128;Itilde;Letter;;upper;;latin;LATIN CAPITAL LETTER I WITH TILDE;
0129;itilde;Letter;;lower;;latin;LATIN SMALL LETTER I WITH TILDE;
012A;Imacron;Letter;;upper;;latin;LATIN CAPITAL LETTER I WITH MACRON;
012B;imacron;Letter;;lower;;latin;LATIN SMALL LETTER I WITH MACRON;
012C;Ibreve;Letter;;upper;;latin;LATIN CAPITAL LETTER I WITH BREVE;
012D;ibreve;Letter;;lower;;latin;LATIN SMALL LETTER I WITH BREVE;
012E;Iogonek;Letter;;upper;;latin;LATIN CAPITAL LETTER I WITH OGONEK;
012F;iogonek;Letter;;lower;;latin;LATIN SMALL LETTER I WITH OGONEK;
0130;Idotaccent;Letter;;upper;;latin;LATIN CAPITAL LETTER I WITH DOT ABOVE;
0131;idotless;Letter;;lower;;latin;LATIN SMALL LETTER DOTLESS I;dotlessi
0132;IJ;Letter;;upper;;latin;LATIN CAPITAL LIGATURE IJ;
;Iacute_J.loclNLD;Letter;;upper;;latin;LATIN CAPITAL LIGATURE IACUTE JACUTE;
0133;ij;Letter;;lower;;latin;LATIN SMALL LIGATURE IJ;
;iacute_j.loclNLD;Letter;;lower;;latin;LATIN SMALL LIGATURE IACUTE JACUTE;
0134;Jcircumflex;Letter;;upper;;latin;LATIN CAPITAL LETTER J WITH CIRCUMFLEX;
0135;jcircumflex;Letter;;lower;;latin;LATIN SMALL LETTER J WITH CIRCUMFLEX;
0136;Kcommaaccent;Letter;;upper;;latin;LATIN CAPITAL LETTER K WITH CEDILLA;uni0136
0137;kcommaaccent;Letter;;lower;;latin;LATIN SMALL LETTER K WITH CEDILLA;uni0137
;Jacute;Letter;;upper;;latin;LATIN CAPITAL LETTER J WITH ACUTE;uni004A0301
;jacute;Letter;;lower;;latin;LATIN SMALL LETTER J WITH ACUTE;uni006A0301
;jacute.sc;Letter;;smallCaps;;latin;LATIN SMALL LETTER J WITH ACUTE;uni006A0301.sc
0138;kgreenlandic;Letter;;lower;;latin;LATIN SMALL LETTER KRA;
0139;Lacute;Letter;;upper;;latin;LATIN CAPITAL LETTER L WITH ACUTE;
013A;lacute;Letter;;lower;;latin;LATIN SMALL LETTER L WITH ACUTE;
013B;Lcommaaccent;Letter;;upper;;latin;LATIN CAPITAL LETTER L WITH CEDILLA;uni013B
013C;lcommaaccent;Letter;;lower;;latin;LATIN SMALL LETTER L WITH CEDILLA;uni013C
013D;Lcaron;Letter;;upper;;latin;LATIN CAPITAL LETTER L WITH CARON;
013E;lcaron;Letter;;lower;;latin;LATIN SMALL LETTER L WITH CARON;
013F;Ldot;Letter;;upper;;latin;LATIN CAPITAL LETTER L WITH MIDDLE DOT;
0140;ldot;Letter;;lower;;latin;LATIN SMALL LETTER L WITH MIDDLE DOT;
0141;Lslash;Letter;;upper;;latin;LATIN CAPITAL LETTER L WITH STROKE;
0142;lslash;Letter;;lower;;latin;LATIN SMALL LETTER L WITH STROKE;
0143;Nacute;Letter;;upper;;latin;LATIN CAPITAL LETTER N WITH ACUTE;
0144;nacute;Letter;;lower;;latin;LATIN SMALL LETTER N WITH ACUTE;
0145;Ncommaaccent;Letter;;upper;;latin;LATIN CAPITAL LETTER N WITH CEDILLA;uni0145
0146;ncommaaccent;Letter;;lower;;latin;LATIN SMALL LETTER N WITH CEDILLA;uni0146
0147;Ncaron;Letter;;upper;;latin;LATIN CAPITAL LETTER N WITH CARON;
0148;ncaron;Letter;;lower;;latin;LATIN SMALL LETTER N WITH CARON;
0149;napostrophe;Letter;;lower;;latin;LATIN SMALL LETTER N PRECEDED BY APOSTROPHE;
014A;Eng;Letter;;upper;;latin;LATIN CAPITAL LETTER ENG;
014B;eng;Letter;;lower;;latin;LATIN SMALL LETTER ENG;
014C;Omacron;Letter;;upper;;latin;LATIN CAPITAL LETTER O WITH MACRON;
014D;omacron;Letter;;lower;;latin;LATIN SMALL LETTER O WITH MACRON;
014E;Obreve;Letter;;upper;;latin;LATIN CAPITAL LETTER O WITH BREVE;
014F;obreve;Letter;;lower;;latin;LATIN SMALL LETTER O WITH BREVE;
0150;Ohungarumlaut;Letter;;upper;;latin;LATIN CAPITAL LETTER O WITH DOUBLE ACUTE;
0151;ohungarumlaut;Letter;;lower;;latin;LATIN SMALL LETTER O WITH DOUBLE ACUTE;
0152;OE;Letter;;upper;;latin;LATIN CAPITAL LIGATURE OE;
0153;oe;Letter;;lower;;latin;LATIN SMALL LIGATURE OE;
0154;Racute;Letter;;upper;;latin;LATIN CAPITAL LETTER R WITH ACUTE;
0155;racute;Letter;;lower;;latin;LATIN SMALL LETTER R WITH ACUTE;
0156;Rcommaaccent;Letter;;upper;;latin;LATIN CAPITAL LETTER R WITH CEDILLA;uni0156
0157;rcommaaccent;Letter;;lower;;latin;LATIN SMALL LETTER R WITH CEDILLA;uni0157
0158;Rcaron;Letter;;upper;;latin;LATIN CAPITAL LETTER R WITH CARON;
0159;rcaron;Letter;;lower;;latin;LATIN SMALL LETTER R WITH CARON;
015A;Sacute;Letter;;upper;;latin;LATIN CAPITAL LETTER S WITH ACUTE;
015B;sacute;Letter;;lower;;latin;LATIN SMALL LETTER S WITH ACUTE;
015C;Scircumflex;Letter;;upper;;latin;LATIN CAPITAL LETTER S WITH CIRCUMFLEX;
015D;scircumflex;Letter;;lower;;latin;LATIN SMALL LETTER S WITH CIRCUMFLEX;
015E;Scedilla;Letter;;upper;;latin;LATIN CAPITAL LETTER S WITH CEDILLA;
015F;scedilla;Letter;;lower;;latin;LATIN SMALL LETTER S WITH CEDILLA;
1DF1E;scurl;Letter;;lower;;latin;LATIN SMALL LETTER S WITH CURL;u1DF1E
1DF25;dleftmidhook;Letter;;lower;;latin;LATIN SMALL LETTER D WITH MID-HEIGHT LEFT HOOK;u1DF25
1DF26;lleftmidhook;Letter;;lower;;latin;LATIN SMALL LETTER L WITH MID-HEIGHT LEFT HOOK;u1DF26
1DF27;nleftmidhook;Letter;;lower;;latin;LATIN SMALL LETTER N WITH MID-HEIGHT LEFT HOOK;u1DF27
1DF28;rleftmidhook;Letter;;lower;;latin;LATIN SMALL LETTER R WITH MID-HEIGHT LEFT HOOK;u1DF28
1DF29;sleftmidhook;Letter;;lower;;latin;LATIN SMALL LETTER S WITH MID-HEIGHT LEFT HOOK;u1DF29
1DF2A;tleftmidhook;Letter;;lower;;latin;LATIN SMALL LETTER T WITH MID-HEIGHT LEFT HOOK;u1DF2A
0160;Scaron;Letter;;upper;;latin;LATIN CAPITAL LETTER S WITH CARON;
0161;scaron;Letter;;lower;;latin;LATIN SMALL LETTER S WITH CARON;
0162;Tcedilla;Letter;;upper;;latin;LATIN CAPITAL LETTER T WITH CEDILLA;uni0162
0163;tcedilla;Letter;;lower;;latin;LATIN SMALL LETTER T WITH CEDILLA;uni0163
0164;Tcaron;Letter;;upper;;latin;LATIN CAPITAL LETTER T WITH CARON;
0165;tcaron;Letter;;lower;;latin;LATIN SMALL LETTER T WITH CARON;
0166;Tbar;Letter;;upper;;latin;LATIN CAPITAL LETTER T WITH STROKE;
0167;tbar;Letter;;lower;;latin;LATIN SMALL LETTER T WITH STROKE;
0168;Utilde;Letter;;upper;;latin;LATIN CAPITAL LETTER U WITH TILDE;
0169;utilde;Letter;;lower;;latin;LATIN SMALL LETTER U WITH TILDE;
016A;Umacron;Letter;;upper;;latin;LATIN CAPITAL LETTER U WITH MACRON;
016B;umacron;Letter;;lower;;latin;LATIN SMALL LETTER U WITH MACRON;
016C;Ubreve;Letter;;upper;;latin;LATIN CAPITAL LETTER U WITH BREVE;
016D;ubreve;Letter;;lower;;latin;LATIN SMALL LETTER U WITH BREVE;
016E;Uring;Letter;;upper;;latin;LATIN CAPITAL LETTER U WITH RING ABOVE;
016F;uring;Letter;;lower;;latin;LATIN SMALL LETTER U WITH RING ABOVE;
0170;Uhungarumlaut;Letter;;upper;;latin;LATIN CAPITAL LETTER U WITH DOUBLE ACUTE;
0171;uhungarumlaut;Letter;;lower;;latin;LATIN SMALL LETTER U WITH DOUBLE ACUTE;
0172;Uogonek;Letter;;upper;;latin;LATIN CAPITAL LETTER U WITH OGONEK;
0173;uogonek;Letter;;lower;;latin;LATIN SMALL LETTER U WITH OGONEK;
0174;Wcircumflex;Letter;;upper;;latin;LATIN CAPITAL LETTER W WITH CIRCUMFLEX;
0175;wcircumflex;Letter;;lower;;latin;LATIN SMALL LETTER W WITH CIRCUMFLEX;
0176;Ycircumflex;Letter;;upper;;latin;LATIN CAPITAL LETTER Y WITH CIRCUMFLEX;
0177;ycircumflex;Letter;;lower;;latin;LATIN SMALL LETTER Y WITH CIRCUMFLEX;
0178;Ydieresis;Letter;;upper;;latin;LATIN CAPITAL LETTER Y WITH DIAERESIS;
0179;Zacute;Letter;;upper;;latin;LATIN CAPITAL LETTER Z WITH ACUTE;
017A;zacute;Letter;;lower;;latin;LATIN SMALL LETTER Z WITH ACUTE;
017B;Zdotaccent;Letter;;upper;;latin;LATIN CAPITAL LETTER Z WITH DOT ABOVE;
017C;zdotaccent;Letter;;lower;;latin;LATIN SMALL LETTER Z WITH DOT ABOVE;
017D;Zcaron;Letter;;upper;;latin;LATIN CAPITAL LETTER Z WITH CARON;
017E;zcaron;Letter;;lower;;latin;LATIN SMALL LETTER Z WITH CARON;
017F;longs;Letter;;lower;;latin;LATIN SMALL LETTER LONG S;
0180;bstroke;Letter;;lower;;latin;LATIN SMALL LETTER B WITH STROKE;uni0180
0181;Bhook;Letter;;upper;;latin;LATIN CAPITAL LETTER B WITH HOOK;uni0181
0182;Btopbar;Letter;;upper;;latin;LATIN CAPITAL LETTER B WITH TOPBAR;uni0182
0183;btopbar;Letter;;lower;;latin;LATIN SMALL LETTER B WITH TOPBAR;uni0183
0184;Tonesix;Letter;;upper;;latin;LATIN CAPITAL LETTER TONE SIX;uni0184
0185;tonesix;Letter;;lower;;latin;LATIN SMALL LETTER TONE SIX;uni0185
0186;Oopen;Letter;;upper;;latin;LATIN CAPITAL LETTER OPEN O;uni0186
0187;Chook;Letter;;upper;;latin;LATIN CAPITAL LETTER C WITH HOOK;uni0187
0188;chook;Letter;;lower;;latin;LATIN SMALL LETTER C WITH HOOK;uni0188
0189;Dtail;Letter;;upper;;latin;LATIN CAPITAL LETTER AFRICAN D;uni0189
018A;Dhook;Letter;;upper;;latin;LATIN CAPITAL LETTER D WITH HOOK;uni018A
018B;Dtopbar;Letter;;upper;;latin;LATIN CAPITAL LETTER D WITH TOPBAR;uni018B
018C;dtopbar;Letter;;lower;;latin;LATIN SMALL LETTER D WITH TOPBAR;uni018C
018D;deltaturned;Letter;;lower;;latin;LATIN SMALL LETTER TURNED DELTA;uni018D
018E;Eturned;Letter;;upper;;latin;LATIN CAPITAL LETTER REVERSED E;uni018E
018F;Schwa;Letter;;upper;;latin;LATIN CAPITAL LETTER SCHWA;uni018F
0190;Eopen;Letter;;upper;;latin;LATIN CAPITAL LETTER OPEN E;uni0190
0191;Fhook;Letter;;upper;;latin;LATIN CAPITAL LETTER F WITH HOOK;uni0191
0192;fhook;Letter;;lower;;latin;LATIN SMALL LETTER F WITH HOOK;florin
0193;Ghook;Letter;;upper;;latin;LATIN CAPITAL LETTER G WITH HOOK;uni0193
0194;Gamma-latin;Letter;;upper;;latin;LATIN CAPITAL LETTER GAMMA;uni0194
0195;hwair;Letter;;lower;;latin;LATIN SMALL LETTER HV;uni0195
0196;Iota-latin;Letter;;upper;;latin;LATIN CAPITAL LETTER IOTA;uni0196
0197;Istroke;Letter;;upper;;latin;LATIN CAPITAL LETTER I WITH STROKE;uni0197
0198;Khook;Letter;;upper;;latin;LATIN CAPITAL LETTER K WITH HOOK;uni0198
0199;khook;Letter;;lower;;latin;LATIN SMALL LETTER K WITH HOOK;uni0199
019A;lbar;Letter;;lower;;latin;LATIN SMALL LETTER L WITH BAR;uni019A
019B;lambdastroke-latin;Letter;;lower;;latin;LATIN SMALL LETTER LAMBDA WITH STROKE;uni019B
019C;Mturned;Letter;;upper;;latin;LATIN CAPITAL LETTER TURNED M;uni019C
019D;Nhookleft;Letter;;upper;;latin;LATIN CAPITAL LETTER N WITH LEFT HOOK;uni019D
019E;nlongrightleg;Letter;;lower;;latin;LATIN SMALL LETTER N WITH LONG RIGHT LEG;uni019E
019F;Obarred;Letter;;upper;;latin;LATIN CAPITAL LETTER O WITH MIDDLE TILDE;uni019F
01A0;Ohorn;Letter;;upper;;latin;LATIN CAPITAL LETTER O WITH HORN;
01A1;ohorn;Letter;;lower;;latin;LATIN SMALL LETTER O WITH HORN;
01A2;Gha;Letter;;upper;;latin;LATIN CAPITAL LETTER OI;uni01A2
01A3;gha;Letter;;lower;;latin;LATIN SMALL LETTER OI;uni01A3
01A4;Phook;Letter;;upper;;latin;LATIN CAPITAL LETTER P WITH HOOK;uni01A4
01A5;phook;Letter;;lower;;latin;LATIN SMALL LETTER P WITH HOOK;uni01A5
01A6;Yr;Letter;;upper;;latin;LATIN LETTER YR;uni01A6
01A7;Tonetwo;Letter;;upper;;latin;LATIN CAPITAL LETTER TONE TWO;uni01A7
01A8;tonetwo;Letter;;lower;;latin;LATIN SMALL LETTER TONE TWO;uni01A8
01A9;Esh;Letter;;upper;;latin;LATIN CAPITAL LETTER ESH;uni01A9
01AA;eshreversedloop;Letter;;lower;;latin;LATIN LETTER REVERSED ESH LOOP;uni01AA
01AB;tpalatalhook;Letter;;lower;;latin;LATIN SMALL LETTER T WITH PALATAL HOOK;uni01AB
01AC;Thook;Letter;;upper;;latin;LATIN CAPITAL LETTER T WITH HOOK;uni01AC
01AD;thook;Letter;;lower;;latin;LATIN SMALL LETTER T WITH HOOK;uni01AD
01AE;Tretroflexhook;Letter;;upper;;latin;LATIN CAPITAL LETTER T WITH RETROFLEX HOOK;uni01AE
01AF;Uhorn;Letter;;upper;;latin;LATIN CAPITAL LETTER U WITH HORN;
01B0;uhorn;Letter;;lower;;latin;LATIN SMALL LETTER U WITH HORN;
01B1;Upsilon-latin;Letter;;upper;;latin;LATIN CAPITAL LETTER UPSILON;uni01B1
01B2;Vhook;Letter;;upper;;latin;LATIN CAPITAL LETTER V WITH HOOK;uni01B2
01B3;Yhook;Letter;;upper;;latin;LATIN CAPITAL LETTER Y WITH HOOK;uni01B3
01B4;yhook;Letter;;lower;;latin;LATIN SMALL LETTER Y WITH HOOK;uni01B4
01B5;Zstroke;Letter;;upper;;latin;LATIN CAPITAL LETTER Z WITH STROKE;uni01B5
01B6;zstroke;Letter;;lower;;latin;LATIN SMALL LETTER Z WITH STROKE;uni01B6
01B7;Ezh;Letter;;upper;;latin;LATIN CAPITAL LETTER EZH;uni01B7
01B8;Ezhreversed;Letter;;upper;;latin;LATIN CAPITAL LETTER EZH REVERSED;uni01B8
01B9;ezhreversed;Letter;;lower;;latin;LATIN SMALL LETTER EZH REVERSED;uni01B9
01BA;ezhtail;Letter;;lower;;latin;LATIN SMALL LETTER EZH WITH TAIL;uni01BA
01BB;twostroke;Letter;;;;latin;LATIN LETTER TWO WITH STROKE;uni01BB
01BC;Tonefive;Letter;;upper;;latin;LATIN CAPITAL LETTER TONE FIVE;uni01BC
01BD;tonefive;Letter;;lower;;latin;LATIN SMALL LETTER TONE FIVE;uni01BD
01BE;glottalinvertedstroke;Letter;;lower;;latin;LATIN LETTER INVERTED GLOTTAL STOP WITH STROKE;uni01BE
01BF;wynn;Letter;;lower;;latin;LATIN LETTER WYNN;uni01BF
01C0;clickdental;Letter;;;;latin;LATIN LETTER DENTAL CLICK;uni01C0
01C1;clicklateral;Letter;;;;latin;LATIN LETTER LATERAL CLICK;uni01C1
01C2;clickalveolar;Letter;;;;latin;LATIN LETTER ALVEOLAR CLICK;uni01C2
01C3;clickretroflex;Letter;;;;latin;LATIN LETTER RETROFLEX CLICK;uni01C3
01C4;DZcaron;Letter;;upper;;latin;LATIN CAPITAL LETTER DZ WITH CARON;uni01C4
01C5;Dzcaron;Letter;;upper;;latin;LATIN CAPITAL LETTER D WITH SMALL LETTER Z WITH CARON;uni01C5
01C6;dzcaron;Letter;;lower;;latin;LATIN SMALL LETTER DZ WITH CARON;uni01C6
01C7;LJ;Letter;;upper;;latin;LATIN CAPITAL LETTER LJ;uni01C7
01C8;Lj;Letter;;upper;;latin;LATIN CAPITAL LETTER L WITH SMALL LETTER J;uni01C8
01C9;lj;Letter;;lower;;latin;LATIN SMALL LETTER LJ;uni01C9
01CA;NJ;Letter;;upper;;latin;LATIN CAPITAL LETTER NJ;uni01CA
01CB;Nj;Letter;;upper;;latin;LATIN CAPITAL LETTER N WITH SMALL LETTER J;uni01CB
01CC;nj;Letter;;lower;;latin;LATIN SMALL LETTER NJ;uni01CC
01CD;Acaron;Letter;;upper;;latin;LATIN CAPITAL LETTER A WITH CARON;uni01CD
01CE;acaron;Letter;;lower;;latin;LATIN SMALL LETTER A WITH CARON;uni01CE
01CF;Icaron;Letter;;upper;;latin;LATIN CAPITAL LETTER I WITH CARON;uni01CF
01D0;icaron;Letter;;lower;;latin;LATIN SMALL LETTER I WITH CARON;uni01D0
01D1;Ocaron;Letter;;upper;;latin;LATIN CAPITAL LETTER O WITH CARON;uni01D1
01D2;ocaron;Letter;;lower;;latin;LATIN SMALL LETTER O WITH CARON;uni01D2
01D3;Ucaron;Letter;;upper;;latin;LATIN CAPITAL LETTER U WITH CARON;uni01D3
01D4;ucaron;Letter;;lower;;latin;LATIN SMALL LETTER U WITH CARON;uni01D4
01D5;Udieresismacron;Letter;;upper;;latin;LATIN CAPITAL LETTER U WITH DIAERESIS AND MACRON;uni01D5
01D6;udieresismacron;Letter;;lower;;latin;LATIN SMALL LETTER U WITH DIAERESIS AND MACRON;uni01D6
01D7;Udieresisacute;Letter;;upper;;latin;LATIN CAPITAL LETTER U WITH DIAERESIS AND ACUTE;uni01D7
01D8;udieresisacute;Letter;;lower;;latin;LATIN SMALL LETTER U WITH DIAERESIS AND ACUTE;uni01D8
01D9;Udieresiscaron;Letter;;upper;;latin;LATIN CAPITAL LETTER U WITH DIAERESIS AND CARON;uni01D9
01DA;udieresiscaron;Letter;;lower;;latin;LATIN SMALL LETTER U WITH DIAERESIS AND CARON;uni01DA
01DB;Udieresisgrave;Letter;;upper;;latin;LATIN CAPITAL LETTER U WITH DIAERESIS AND GRAVE;uni01DB
01DC;udieresisgrave;Letter;;lower;;latin;LATIN SMALL LETTER U WITH DIAERESIS AND GRAVE;uni01DC
01DD;eturned;Letter;;lower;;latin;LATIN SMALL LETTER TURNED E;uni01DD
01DE;Adieresismacron;Letter;;upper;;latin;LATIN CAPITAL LETTER A WITH DIAERESIS AND MACRON;uni01DE
01DF;adieresismacron;Letter;;lower;;latin;LATIN SMALL LETTER A WITH DIAERESIS AND MACRON;uni01DF
01E0;Adotmacron;Letter;;upper;;latin;LATIN CAPITAL LETTER A WITH DOT ABOVE AND MACRON;uni01E0
01E1;adotmacron;Letter;;lower;;latin;LATIN SMALL LETTER A WITH DOT ABOVE AND MACRON;uni01E1
01E2;AEmacron;Letter;;upper;;latin;LATIN CAPITAL LETTER AE WITH MACRON;uni01E2
01E3;aemacron;Letter;;lower;;latin;LATIN SMALL LETTER AE WITH MACRON;uni01E3
01E4;Gstroke;Letter;;upper;;latin;LATIN CAPITAL LETTER G WITH STROKE;uni01E4
01E5;gstroke;Letter;;lower;;latin;LATIN SMALL LETTER G WITH STROKE;uni01E5
01E6;Gcaron;Letter;;upper;;latin;LATIN CAPITAL LETTER G WITH CARON;
01E7;gcaron;Letter;;lower;;latin;LATIN SMALL LETTER G WITH CARON;
01E8;Kcaron;Letter;;upper;;latin;LATIN CAPITAL LETTER K WITH CARON;uni01E8
01E9;kcaron;Letter;;lower;;latin;LATIN SMALL LETTER K WITH CARON;uni01E9
01EA;Oogonek;Letter;;upper;;latin;LATIN CAPITAL LETTER O WITH OGONEK;uni01EA
01EB;oogonek;Letter;;lower;;latin;LATIN SMALL LETTER O WITH OGONEK;uni01EB
01EC;Oogonekmacron;Letter;;upper;;latin;LATIN CAPITAL LETTER O WITH OGONEK AND MACRON;uni01EC
01ED;oogonekmacron;Letter;;lower;;latin;LATIN SMALL LETTER O WITH OGONEK AND MACRON;uni01ED
01EE;Ezhcaron;Letter;;upper;;latin;LATIN CAPITAL LETTER EZH WITH CARON;uni01EE
01EF;ezhcaron;Letter;;lower;;latin;LATIN SMALL LETTER EZH WITH CARON;uni01EF
01F0;jcaron;Letter;;lower;;latin;LATIN SMALL LETTER J WITH CARON;uni01F0
